,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
1322,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/ShowColumnsStatement.java,90251,1946,1944,BuildwithMaven,uses-checkout,uses-checkout
1323,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/ShowStatement.java,90242,1950,1948,BuildwithMaven,uses-checkout,uses-checkout
1324,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/Statement.java,90263,1954,1952,BuildwithMaven,uses-checkout,uses-checkout
1325,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/StatementVisitor.java,90302,1958,1956,BuildwithMaven,uses-checkout,uses-checkout
1326,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/StatementVisitorAdapter.java,90293,1962,1960,BuildwithMaven,uses-checkout,uses-checkout
1327,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/Statements.java,90239,1966,1964,BuildwithMaven,uses-checkout,uses-checkout
1328,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/UnsupportedStatement.java,90269,1970,1968,BuildwithMaven,uses-checkout,uses-checkout
1329,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/UseStatement.java,90272,1974,1972,BuildwithMaven,uses-checkout,uses-checkout
1330,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/AlterExpression.java,90629,1982,1980,BuildwithMaven,uses-checkout,uses-checkout
1331,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/AlterOperation.java,90638,1986,1984,BuildwithMaven,uses-checkout,uses-checkout
1332,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/AlterSession.java,90617,1990,1988,BuildwithMaven,uses-checkout,uses-checkout
1333,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/AlterSessionOperation.java,90620,1994,1992,BuildwithMaven,uses-checkout,uses-checkout
1334,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/AlterSystemOperation.java,90632,1998,1996,BuildwithMaven,uses-checkout,uses-checkout
1335,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/schema/Server.java,89873,1868,1866,BuildwithMaven,uses-checkout,uses-checkout
1336,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/schema/MultiPartName.java,89885,1860,1858,BuildwithMaven,uses-checkout,uses-checkout
1337,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/IsDistinctExpression.java,90107,1716,1714,BuildwithMaven,uses-checkout,uses-checkout
1338,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/MinorThanEquals.java,90104,1752,1750,BuildwithMaven,uses-checkout,uses-checkout
1339,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/RegExpMatchOperatorType.java,90179,1776,1774,BuildwithMaven,uses-checkout,uses-checkout
1340,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/RegExpMatchOperator.java,90149,1772,1770,BuildwithMaven,uses-checkout,uses-checkout
1341,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/OldOracleJoinBinaryExpression.java,90119,1768,1766,BuildwithMaven,uses-checkout,uses-checkout
1342,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/NotEqualsTo.java,90188,1764,1762,BuildwithMaven,uses-checkout,uses-checkout
1343,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/NamedExpressionList.java,90191,1760,1758,BuildwithMaven,uses-checkout,uses-checkout
1344,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/MultiExpressionList.java,90125,1756,1754,BuildwithMaven,uses-checkout,uses-checkout
1345,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/MinorThan.java,90158,1748,1746,BuildwithMaven,uses-checkout,uses-checkout
1346,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/schema/Database.java,89870,1856,1854,BuildwithMaven,uses-checkout,uses-checkout
1347,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/Matches.java,90140,1744,1742,BuildwithMaven,uses-checkout,uses-checkout
1348,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/LikeExpression.java,90110,1740,1738,BuildwithMaven,uses-checkout,uses-checkout
1349,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/JsonOperator.java,90176,1736,1734,BuildwithMaven,uses-checkout,uses-checkout
1350,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/ItemsListVisitorAdapter.java,90113,1732,1730,BuildwithMaven,uses-checkout,uses-checkout
1351,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/ItemsListVisitor.java,90185,1728,1726,BuildwithMaven,uses-checkout,uses-checkout
1352,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/ItemsList.java,90155,1724,1722,BuildwithMaven,uses-checkout,uses-checkout
1353,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/RegExpMySQLOperator.java,90137,1780,1778,BuildwithMaven,uses-checkout,uses-checkout
1354,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/SimilarToExpression.java,90173,1784,1782,BuildwithMaven,uses-checkout,uses-checkout
1355,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/SupportsOldOracleJoinSyntax.java,90182,1788,1786,BuildwithMaven,uses-checkout,uses-checkout
1356,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/ASTNodeAccess.java,91302,1794,-1,BuildwithMaven,uses-checkout,Not provided
1357,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/ASTNodeAccessImpl.java,91299,1798,1796,BuildwithMaven,uses-checkout,uses-checkout
1358,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/AbstractJSqlParser.java,91330,1802,1800,BuildwithMaven,uses-checkout,uses-checkout
1359,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/BaseToken.java,91342,1806,1804,BuildwithMaven,uses-checkout,uses-checkout
1360,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/CCJSqlParserManager.java,87302,1810,1808,BuildwithMaven,uses-checkout,uses-checkout
1361,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/CCJSqlParserUtil.java,91366,1814,1812,BuildwithMaven,uses-checkout,uses-checkout
1362,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/JSqlParser.java,87333,1818,1816,BuildwithMaven,uses-checkout,uses-checkout
1363,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/ParserKeywordsUtils.java,87327,1822,1820,BuildwithMaven,uses-checkout,uses-checkout
1364,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/SimpleCharStream.java,91357,1826,1824,BuildwithMaven,uses-checkout,uses-checkout
1365,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/StatementListener.java,91369,1830,1828,BuildwithMaven,uses-checkout,uses-checkout
1366,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/feature/Feature.java,90656,1836,-1,BuildwithMaven,uses-checkout,Not provided
1367,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/feature/FeatureConfiguration.java,90647,1840,1838,BuildwithMaven,uses-checkout,uses-checkout
1368,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/feature/FeatureSet.java,90653,1844,1842,BuildwithMaven,uses-checkout,uses-checkout
1369,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/parser/feature/ModifyableFeatureSet.java,90650,1848,1846,BuildwithMaven,uses-checkout,uses-checkout
1370,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/AlterSystemStatement.java,90641,2002,2000,BuildwithMaven,uses-checkout,uses-checkout
1371,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/ConstraintState.java,90611,2006,2004,BuildwithMaven,uses-checkout,uses-checkout
1372,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/DeferrableConstraint.java,90626,2010,2008,BuildwithMaven,uses-checkout,uses-checkout
1373,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/FromItemVisitorAdapter.java,90590,2236,2234,BuildwithMaven,uses-checkout,uses-checkout
1374,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/IntoTableVisitorAdapter.java,90464,2260,2258,BuildwithMaven,uses-checkout,uses-checkout
1375,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/IntoTableVisitor.java,90518,2256,2254,BuildwithMaven,uses-checkout,uses-checkout
1376,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/IntersectOp.java,90572,2252,2250,BuildwithMaven,uses-checkout,uses-checkout
1377,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/GroupByVisitor.java,90563,2248,2246,BuildwithMaven,uses-checkout,uses-checkout
1378,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/GroupByElement.java,90569,2244,2242,BuildwithMaven,uses-checkout,uses-checkout
1379,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/FunctionItem.java,90551,2240,2238,BuildwithMaven,uses-checkout,uses-checkout
1380,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/FromItemVisitor.java,90458,2232,2230,BuildwithMaven,uses-checkout,uses-checkout
1381,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/EnableConstraint.java,90635,2014,2012,BuildwithMaven,uses-checkout,uses-checkout
1382,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/FromItem.java,90437,2228,2226,BuildwithMaven,uses-checkout,uses-checkout
1383,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/First.java,90545,2224,2222,BuildwithMaven,uses-checkout,uses-checkout
1384,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/Fetch.java,90584,2220,2218,BuildwithMaven,uses-checkout,uses-checkout
1385,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/ExpressionListItem.java,90434,2216,2214,BuildwithMaven,uses-checkout,uses-checkout
1386,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/ExceptOp.java,90449,2212,2210,BuildwithMaven,uses-checkout,uses-checkout
1387,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/Distinct.java,90506,2208,2206,BuildwithMaven,uses-checkout,uses-checkout
1388,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/Join.java,90548,2264,2262,BuildwithMaven,uses-checkout,uses-checkout
1389,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/KSQLJoinWindow.java,90485,2268,2266,BuildwithMaven,uses-checkout,uses-checkout
1390,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/KSQLWindow.java,90527,2272,2270,BuildwithMaven,uses-checkout,uses-checkout
1391,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/LateralSubSelect.java,90494,2276,2274,BuildwithMaven,uses-checkout,uses-checkout
1392,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/Limit.java,90575,2280,2278,BuildwithMaven,uses-checkout,uses-checkout
1393,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/MinusOp.java,90509,2284,2282,BuildwithMaven,uses-checkout,uses-checkout
1394,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/MySqlSqlCacheFlags.java,90452,2288,2286,BuildwithMaven,uses-checkout,uses-checkout
1395,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/Offset.java,90515,2292,2290,BuildwithMaven,uses-checkout,uses-checkout
1396,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/OptimizeFor.java,90578,2296,2294,BuildwithMaven,uses-checkout,uses-checkout
1397,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/OrderByElement.java,90566,2300,2298,BuildwithMaven,uses-checkout,uses-checkout
1398,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/OrderByVisitor.java,90596,2304,2302,BuildwithMaven,uses-checkout,uses-checkout
1399,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/OrderByVisitorAdapter.java,90539,2308,2306,BuildwithMaven,uses-checkout,uses-checkout
1400,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/ParenthesisFromItem.java,90467,2312,2310,BuildwithMaven,uses-checkout,uses-checkout
1401,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/Pivot.java,90536,2316,2314,BuildwithMaven,uses-checkout,uses-checkout
1402,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/PivotVisitor.java,90497,2320,2318,BuildwithMaven,uses-checkout,uses-checkout
1403,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/PivotVisitorAdapter.java,90491,2324,2322,BuildwithMaven,uses-checkout,uses-checkout
1404,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/PivotXml.java,90533,2328,2326,BuildwithMaven,uses-checkout,uses-checkout
1405,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/AllTableColumns.java,90530,2204,2202,BuildwithMaven,uses-checkout,uses-checkout
1406,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/AllColumns.java,90521,2200,-1,BuildwithMaven,uses-checkout,Not provided
1407,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/merge/MergeUpdate.java,90317,2190,2188,BuildwithMaven,uses-checkout,uses-checkout
1408,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/Index.java,90371,2101,2099,BuildwithMaven,uses-checkout,uses-checkout
1409,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/RenameTableStatement.java,90623,2018,2016,BuildwithMaven,uses-checkout,uses-checkout
1410,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/ValidateConstraint.java,90614,2022,2020,BuildwithMaven,uses-checkout,uses-checkout
1411,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/alter/sequence/AlterSequence.java,90644,2028,-1,BuildwithMaven,uses-checkout,Not provided
1412,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/function/CreateFunction.java,90326,2042,-1,BuildwithMaven,uses-checkout,Not provided
1413,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/index/CreateIndex.java,90329,2049,-1,BuildwithMaven,uses-checkout,Not provided
1414,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/schema/CreateSchema.java,90335,2059,-1,BuildwithMaven,uses-checkout,Not provided
1415,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/sequence/CreateSequence.java,90383,2065,-1,BuildwithMaven,uses-checkout,Not provided
1416,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/synonym/CreateSynonym.java,90350,2071,-1,BuildwithMaven,uses-checkout,Not provided
1417,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/CheckConstraint.java,90374,2077,-1,BuildwithMaven,uses-checkout,Not provided
1418,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/ColDataType.java,90362,2081,2079,BuildwithMaven,uses-checkout,uses-checkout
1419,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/ColumnDefinition.java,90377,2085,2083,BuildwithMaven,uses-checkout,uses-checkout
1420,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/CreateTable.java,90356,2089,2087,BuildwithMaven,uses-checkout,uses-checkout
1421,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/ExcludeConstraint.java,90380,2093,2091,BuildwithMaven,uses-checkout,uses-checkout
1422,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/ForeignKeyIndex.java,90353,2097,2095,BuildwithMaven,uses-checkout,uses-checkout
1423,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/NamedConstraint.java,90359,2105,2103,BuildwithMaven,uses-checkout,uses-checkout
1424,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/merge/MergeInsert.java,90311,2186,2184,BuildwithMaven,uses-checkout,uses-checkout
1425,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/RowMovement.java,90368,2109,2107,BuildwithMaven,uses-checkout,uses-checkout
1426,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/table/RowMovementMode.java,90365,2113,2111,BuildwithMaven,uses-checkout,uses-checkout
1427,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/view/AlterView.java,90338,2119,-1,BuildwithMaven,uses-checkout,Not provided
1428,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/view/CreateView.java,90341,2123,2121,BuildwithMaven,uses-checkout,uses-checkout
1429,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/view/ForceOption.java,90344,2127,2125,BuildwithMaven,uses-checkout,uses-checkout
1430,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/create/view/TemporaryOption.java,90347,2131,2129,BuildwithMaven,uses-checkout,uses-checkout
1431,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/delete/Delete.java,90395,2137,-1,BuildwithMaven,uses-checkout,Not provided
1432,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/delete/DeleteModifierPriority.java,90398,2141,2139,BuildwithMaven,uses-checkout,uses-checkout
1433,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/grant/Grant.java,90602,2155,-1,BuildwithMaven,uses-checkout,Not provided
1434,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/insert/Insert.java,90428,2164,2162,BuildwithMaven,uses-checkout,uses-checkout
1435,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/insert/InsertConflictAction.java,90425,2168,2166,BuildwithMaven,uses-checkout,uses-checkout
1436,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/insert/InsertConflictTarget.java,90416,2172,2170,BuildwithMaven,uses-checkout,uses-checkout
1437,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/insert/InsertModifierPriority.java,90422,2176,2174,BuildwithMaven,uses-checkout,uses-checkout
1438,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/merge/Merge.java,90314,2182,-1,BuildwithMaven,uses-checkout,Not provided
1439,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/IsNullExpression.java,90143,1720,1718,BuildwithMaven,uses-checkout,uses-checkout
1440,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/IsBooleanExpression.java,90161,1712,1710,BuildwithMaven,uses-checkout,uses-checkout
1441,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/function02.sql,39211,3634,3632,BuildwithMaven,uses-checkout,uses-checkout
1442,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/Alias.java,90074,1329,-1,BuildwithMaven,uses-checkout,Not provided
1443,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/ArrayConstructor.java,90014,1353,1351,BuildwithMaven,uses-checkout,uses-checkout
1444,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/AnyType.java,89918,1349,1347,BuildwithMaven,uses-checkout,uses-checkout
1445,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/AnyComparisonExpression.java,89900,1345,1343,BuildwithMaven,uses-checkout,uses-checkout
1446,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/AnalyticType.java,89996,1341,1339,BuildwithMaven,uses-checkout,uses-checkout
1447,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/AnalyticExpression.java,89999,1337,1335,BuildwithMaven,uses-checkout,uses-checkout
1448,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/AllValue.java,90083,1333,1331,BuildwithMaven,uses-checkout,uses-checkout
1449,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/Model.java,89894,1323,1321,BuildwithMaven,uses-checkout,uses-checkout
1450,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/JSQLParserException.java,89891,1319,1315,BuildwithMaven,uses-checkout,uses-checkout
1451,/home/runner/work/JSqlParser/JSqlParser/src/license/licenses.properties,14329,1310,1308,BuildwithMaven,uses-checkout,uses-checkout
1452,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/ArrayExpression.java,90029,1357,1355,BuildwithMaven,uses-checkout,uses-checkout
1453,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/BinaryExpression.java,90086,1361,1359,BuildwithMaven,uses-checkout,uses-checkout
1454,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/CaseExpression.java,90002,1365,1363,BuildwithMaven,uses-checkout,uses-checkout
1455,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/CastExpression.java,90032,1369,1367,BuildwithMaven,uses-checkout,uses-checkout
1456,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/CollateExpression.java,89990,1373,1371,BuildwithMaven,uses-checkout,uses-checkout
1457,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/ConnectByRootOperator.java,89906,1377,1375,BuildwithMaven,uses-checkout,uses-checkout
1458,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/DateTimeLiteralExpression.java,90050,1381,1379,BuildwithMaven,uses-checkout,uses-checkout
1459,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/DateValue.java,89945,1385,1383,BuildwithMaven,uses-checkout,uses-checkout
1460,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/DoubleValue.java,89942,1389,1387,BuildwithMaven,uses-checkout,uses-checkout
1461,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/Expression.java,90065,1393,1391,BuildwithMaven,uses-checkout,uses-checkout
1462,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/ExpressionVisitor.java,90101,1397,1395,BuildwithMaven,uses-checkout,uses-checkout
1463,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/ExpressionVisitorAdapter.java,89984,1401,1399,BuildwithMaven,uses-checkout,uses-checkout
1464,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/ExtractExpression.java,90038,1405,1403,BuildwithMaven,uses-checkout,uses-checkout
1465,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/FilterOverImpl.java,89909,1409,1407,BuildwithMaven,uses-checkout,uses-checkout
1466,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/Function.java,89948,1413,1411,BuildwithMaven,uses-checkout,uses-checkout
1467,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/HexValue.java,90092,1417,1415,BuildwithMaven,uses-checkout,uses-checkout
1468,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/IntervalExpression.java,90041,1421,1419,BuildwithMaven,uses-checkout,uses-checkout
1469,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/InExpression.java,90134,1708,1706,BuildwithMaven,uses-checkout,uses-checkout
1470,/home/runner/work/JSqlParser/JSqlParser/.github/workflows/script.py,106763,1183,-1,finished,uses-checkout,Not provided
1471,/home/runner/work/JSqlParser/JSqlParser/config/pmd/ruleset.xml,7248,1248,-1,BuildwithMaven,uses-checkout,Not provided
1472,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JdbcNamedParameter.java,90026,1425,1423,BuildwithMaven,uses-checkout,uses-checkout
1473,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JdbcParameter.java,90080,1429,1427,BuildwithMaven,uses-checkout,uses-checkout
1474,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JsonAggregateFunction.java,89936,1433,1431,BuildwithMaven,uses-checkout,uses-checkout
1475,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/Addition.java,90215,1606,-1,BuildwithMaven,uses-checkout,Not provided
1476,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/Concat.java,90206,1632,1630,BuildwithMaven,uses-checkout,uses-checkout
